,Numerical_Value,Growth_Phase,Culture,Temperature,Aeration,pH,Arginine,Aspartate,Biotin,Citrate,Cytosine,EDTA,Ergosterol,Ethanol,Folic acid,Fumarate,Glucose,Glutamate,Histidine,Inositol,Leucine,Lysine,Malate,Maltose,Methionine,Niacin,Nicotinic acid,Peptone,Polypropylene glycol,Pyridoxine,Pyruvate,Riboflavin,Serine,Succinic acid,Thiamine,Threonine,Tryptophane,Uracil,Valine,Yeast Extract,p-Aminobenzoic acid,pantothenate,phthalate,total BO3,total Ca,total Cl,total Co,total Cu,total Fe,total I,total K,total Mg,total Mn,total Mo,total NH4,total NO3,total PO4,total SO4,total Zn,Ploidity,Mating_Type,112 MAL2,15 leu2-3,GAL,Leu2,MEL,Mal2,SUC2,Suc2,Trp1,Ura3,his3,his3-11,hxt1::HIS3,hxt1Δ::HIS3::Δhxt4,hxt2Δ::HIS3,hxt3Δ::LEU2,hxt3Δ::LEU2::Δhxt6,hxt5::LEU2,hxt7::HIS3,ura3-52,ura3-52::Ylp5-HXT3,ura3-52::Ylp5.HXT1,ura3Δ0
10,0.5044368,steady state,Chemostat,30.0,Aerobic,5.0,0.0,0.0,5e-05,0.0,0.0,0.015,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0008276113596576542,0.0,0.0,0.0,0.0,0.0007898013637711236,0.0,0.0,0.0,0.0,0.0,0.0002,0.0009158866736621197,0.0,0.0009510025873221215,4.585123966942148e-05,0.0013109686423027809,0.0024088176669519214,5.216194390186577e-05,7.635467980295566e-05,0.0006025465793827782,7.644440160719989e-05,0.8619604884948265,0.04931434599156118,0.00017815613716637118,0.00015867768595041325,1.365218707431512,1.4920722140680374,2.8206825672903597,0.0006814740256034789,aneuploid,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
11,0.6125304,steady state,Chemostat,30.0,Aerobic,5.0,0.0,0.0,5e-05,0.0,0.0,0.015,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0008276113596576542,0.0,0.0,0.0,0.0,0.0007898013637711236,0.0,0.0,0.0,0.0,0.0,0.0002,0.0009158866736621197,0.0,0.0009510025873221215,4.585123966942148e-05,0.0013109686423027809,0.0024088176669519214,5.216194390186577e-05,7.635467980295566e-05,0.0006025465793827782,7.644440160719989e-05,0.8619604884948265,0.04931434599156118,0.00017815613716637118,0.00015867768595041325,1.365218707431512,1.4920722140680374,2.8206825672903597,0.0006814740256034789,aneuploid,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
12,0.8107020000000001,steady state,Chemostat,30.0,Aerobic,5.0,0.0,0.0,5e-05,0.0,0.0,0.015,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0008276113596576542,0.0,0.0,0.0,0.0,0.0007898013637711236,0.0,0.0,0.0,0.0,0.0,0.0002,0.0009158866736621197,0.0,0.0009510025873221215,4.585123966942148e-05,0.0013109686423027809,0.0024088176669519214,5.216194390186577e-05,7.635467980295566e-05,0.0006025465793827782,7.644440160719989e-05,0.8619604884948265,0.04931434599156118,0.00017815613716637118,0.00015867768595041325,1.365218707431512,1.4920722140680374,2.8206825672903597,0.0006814740256034789,aneuploid,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
13,1.5493416,steady state,Chemostat,30.0,Aerobic,5.0,0.0,0.0,5e-05,0.0,0.0,0.015,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0008276113596576542,0.0,0.0,0.0,0.0,0.0007898013637711236,0.0,0.0,0.0,0.0,0.0,0.0002,0.0009158866736621197,0.0,0.0009510025873221215,4.585123966942148e-05,0.0013109686423027809,0.0024088176669519214,5.216194390186577e-05,7.635467980295566e-05,0.0006025465793827782,7.644440160719989e-05,0.8619604884948265,0.04931434599156118,0.00017815613716637118,0.00015867768595041325,1.365218707431512,1.4920722140680374,2.8206825672903597,0.0006814740256034789,aneuploid,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
14,1.9997316,steady state,Chemostat,30.0,Aerobic,5.0,0.0,0.0,5e-05,0.0,0.0,0.015,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0008276113596576542,0.0,0.0,0.0,0.0,0.0007898013637711236,0.0,0.0,0.0,0.0,0.0,0.0002,0.0009158866736621197,0.0,0.0009510025873221215,4.585123966942148e-05,0.0013109686423027809,0.0024088176669519214,5.216194390186577e-05,7.635467980295566e-05,0.0006025465793827782,7.644440160719989e-05,0.8619604884948265,0.04931434599156118,0.00017815613716637118,0.00015867768595041325,1.365218707431512,1.4920722140680374,2.8206825672903597,0.0006814740256034789,aneuploid,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
15,0.33328860000000005,exponential,Batch,30.0,Aerobic,3.0,0.0,0.0,5e-05,0.0,0.0,0.015,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0002,0.0009158866736621197,16.512,0.0009510025873221215,4.585123966942148e-05,0.0013109686423027809,0.002026230390380699,5.216194390186577e-05,7.635467980295566e-05,0.0006025465793827782,7.644440160719989e-05,4.771960488494827,0.0,0.00017815613716637118,0.00015867768595041325,1.365218707431512,1.4920722140680374,2.6450197517248344,0.0006814740256034789,haploid,a,False,False,False,True,False,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False
16,2.16727668,exponential,Batch,30.0,Aerobic,3.5,0.0,0.0,5e-05,0.0,0.0,0.015,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0002,0.0009158866736621197,16.512,0.0009510025873221215,4.585123966942148e-05,0.0013109686423027809,0.002026230390380699,5.216194390186577e-05,7.635467980295566e-05,0.0006025465793827782,7.644440160719989e-05,4.771960488494827,0.04931434599156118,0.00017815613716637118,0.00015867768595041325,1.365218707431512,1.4920722140680374,2.8206825672903597,0.0006814740256034789,haploid,a,False,False,False,True,False,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False
17,2.882496,exponential,Batch,30.0,Aerobic,4.0,0.0,0.0,5e-05,0.0,0.0,0.015,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0002,0.0009158866736621197,16.512,0.0009510025873221215,4.585123966942148e-05,0.0013109686423027809,0.002026230390380699,5.216194390186577e-05,7.635467980295566e-05,0.0006025465793827782,7.644440160719989e-05,4.771960488494827,0.04931434599156118,0.00017815613716637118,0.00015867768595041325,1.365218707431512,1.4920722140680374,2.8206825672903597,0.0006814740256034789,haploid,a,False,False,False,True,False,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False
18,2.8194414,exponential,Batch,30.0,Aerobic,4.5,0.0,0.0,5e-05,0.0,0.0,0.015,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0002,0.0009158866736621197,16.512,0.0009510025873221215,4.585123966942148e-05,0.0013109686423027809,0.002026230390380699,5.216194390186577e-05,7.635467980295566e-05,0.0006025465793827782,7.644440160719989e-05,4.771960488494827,0.04931434599156118,0.00017815613716637118,0.00015867768595041325,1.365218707431512,1.4920722140680374,2.8206825672903597,0.0006814740256034789,haploid,a,False,False,False,True,False,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False
19,2.89871004,exponential,Batch,30.0,Aerobic,5.0,0.0,0.0,5e-05,0.0,0.0,0.015,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0002,0.0009158866736621197,16.512,0.0009510025873221215,4.585123966942148e-05,0.0013109686423027809,0.002026230390380699,5.216194390186577e-05,7.635467980295566e-05,0.0006025465793827782,7.644440160719989e-05,4.771960488494827,0.04931434599156118,0.00017815613716637118,0.00015867768595041325,1.365218707431512,1.4920722140680374,2.8206825672903597,0.0006814740256034789,haploid,a,False,False,False,True,False,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False
20,2.7870133200000002,exponential,Batch,30.0,Aerobic,5.5,0.0,0.0,5e-05,0.0,0.0,0.015,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0002,0.0009158866736621197,16.512,0.0009510025873221215,4.585123966942148e-05,0.0013109686423027809,0.002026230390380699,5.216194390186577e-05,7.635467980295566e-05,0.0006025465793827782,7.644440160719989e-05,4.771960488494827,0.04931434599156118,0.00017815613716637118,0.00015867768595041325,1.365218707431512,1.4920722140680374,2.8206825672903597,0.0006814740256034789,haploid,a,False,False,False,True,False,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False
21,2.61046044,exponential,Batch,30.0,Aerobic,6.0,0.0,0.0,5e-05,0.0,0.0,0.015,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0002,0.0009158866736621197,16.512,0.0009510025873221215,4.585123966942148e-05,0.0013109686423027809,0.002026230390380699,5.216194390186577e-05,7.635467980295566e-05,0.0006025465793827782,7.644440160719989e-05,4.771960488494827,0.04931434599156118,0.00017815613716637118,0.00015867768595041325,1.365218707431512,1.4920722140680374,2.8206825672903597,0.0006814740256034789,haploid,a,False,False,False,True,False,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False
22,2.62667448,exponential,Batch,30.0,Aerobic,6.5,0.0,0.0,5e-05,0.0,0.0,0.015,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0002,0.0009158866736621197,16.512,0.0009510025873221215,4.585123966942148e-05,0.0013109686423027809,0.002026230390380699,5.216194390186577e-05,7.635467980295566e-05,0.0006025465793827782,7.644440160719989e-05,4.771960488494827,0.04931434599156118,0.00017815613716637118,0.00015867768595041325,1.365218707431512,1.4920722140680374,2.8206825672903597,0.0006814740256034789,haploid,a,False,False,False,True,False,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False
23,1.5565478400000001,exponential,Batch,30.0,Aerobic,7.0,0.0,0.0,5e-05,0.0,0.0,0.015,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0002,0.0009158866736621197,16.512,0.0009510025873221215,4.585123966942148e-05,0.0013109686423027809,0.002026230390380699,5.216194390186577e-05,7.635467980295566e-05,0.0006025465793827782,7.644440160719989e-05,4.771960488494827,0.04931434599156118,0.00017815613716637118,0.00015867768595041325,1.365218707431512,1.4920722140680374,2.8206825672903597,0.0006814740256034789,haploid,a,False,False,False,True,False,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False
24,1.47547764,exponential,Batch,30.0,Aerobic,7.5,0.0,0.0,5e-05,0.0,0.0,0.015,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0002,0.0009158866736621197,16.512,0.0009510025873221215,4.585123966942148e-05,0.0013109686423027809,0.002026230390380699,5.216194390186577e-05,7.635467980295566e-05,0.0006025465793827782,7.644440160719989e-05,4.771960488494827,0.04931434599156118,0.00017815613716637118,0.00015867768595041325,1.365218707431512,1.4920722140680374,2.8206825672903597,0.0006814740256034789,haploid,a,False,False,False,True,False,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False
25,0.5764992000000001,,Chemostat,30.0,Aerobic,5.5,0.0,0.0,2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.75,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008276113596576542,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.00045794333683105983,0.0,0.0,0.0,0.004421427292539569,0.00937072321780246,0.0,7.635467980295566e-05,0.0010024445771417102,0.0,0.14365915670972768,0.014794303797468353,0.0,0.0,1.0245343025897318,2.2086777730932203,0.05345297446181129,0.0003028773447126573,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
26,0.21798876,,Chemostat,30.0,Aerobic,5.0,0.0,0.0,4.995559502664298e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.009991119005328597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.00020671908961253572,0.0,0.0,0.0,0.0,0.0007890999416008118,0.0,0.0,0.0,0.0,0.0,0.0,0.004575366375976397,0.0,0.0,0.0,0.0004201931266879015,0.07246117273654244,0.0,9.91729300282617e-05,0.00030046629199407393,0.0,0.04122527963633285,0.007390582492074555,0.000513605377087803,0.0,0.36151536738418216,0.16971572770691237,0.5556237279084482,0.00022695626962815685,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
27,0.38012916,,Chemostat,30.0,Aerobic,5.0,0.0,0.0,4.995559502664298e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.009991119005328597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.00020671908961253572,0.0,0.0,0.0,0.0,0.0007890999416008118,0.0,0.0,0.0,0.0,0.0,0.0,0.004575366375976397,0.0,0.0,0.0,0.0004201931266879015,0.07246117273654244,0.0,9.91729300282617e-05,0.00030046629199407393,0.0,0.04122527963633285,0.007390582492074555,0.000513605377087803,0.0,0.36151536738418216,0.16971572770691237,0.5556237279084482,0.00022695626962815685,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
28,0.5584836000000001,,Chemostat,30.0,Aerobic,5.0,0.0,0.0,4.995559502664298e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.009991119005328597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.00020671908961253572,0.0,0.0,0.0,0.0,0.0007890999416008118,0.0,0.0,0.0,0.0,0.0,0.0,0.004575366375976397,0.0,0.0,0.0,0.0004201931266879015,0.07246117273654244,0.0,9.91729300282617e-05,0.00030046629199407393,0.0,0.04122527963633285,0.007390582492074555,0.000513605377087803,0.0,0.36151536738418216,0.16971572770691237,0.5556237279084482,0.00022695626962815685,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
29,0.9097878,,Chemostat,30.0,Aerobic,5.0,0.0,0.0,4.995559502664298e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.009991119005328597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.00020671908961253572,0.0,0.0,0.0,0.0,0.0007890999416008118,0.0,0.0,0.0,0.0,0.0,0.0,0.004575366375976397,0.0,0.0,0.0,0.0004201931266879015,0.07246117273654244,0.0,9.91729300282617e-05,0.00030046629199407393,0.0,0.04122527963633285,0.007390582492074555,0.000513605377087803,0.0,0.36151536738418216,0.16971572770691237,0.5556237279084482,0.00022695626962815685,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
30,1.56915876,,Chemostat,30.0,Aerobic,5.0,0.0,0.0,4.995559502664298e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.009991119005328597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.00020671908961253572,0.0,0.0,0.0,0.0,0.0007890999416008118,0.0,0.0,0.0,0.0,0.0,0.0,0.004575366375976397,0.0,0.0,0.0,0.0004201931266879015,0.07246117273654244,0.0,9.91729300282617e-05,0.00030046629199407393,0.0,0.04122527963633285,0.007390582492074555,0.000513605377087803,0.0,0.36151536738418216,0.16971572770691237,0.5556237279084482,0.00022695626962815685,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
31,2.12403924,,Chemostat,30.0,Aerobic,5.0,0.0,0.0,4.995559502664298e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.009991119005328597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.00020671908961253572,0.0,0.0,0.0,0.0,0.0007890999416008118,0.0,0.0,0.0,0.0,0.0,0.0,0.004575366375976397,0.0,0.0,0.0,0.0004201931266879015,0.07246117273654244,0.0,9.91729300282617e-05,0.00030046629199407393,0.0,0.04122527963633285,0.007390582492074555,0.000513605377087803,0.0,0.36151536738418216,0.16971572770691237,0.5556237279084482,0.00022695626962815685,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
